timestamp,id,name,x,y
2000-01-09 00:00:00,954,Tim,-0.7356471813992658,0.04167268863360429
2000-01-09 00:00:01,1028,Jerry,0.29493871571527763,-0.7448601363822416
2000-01-09 00:00:02,976,Wendy,0.015003370559962592,0.0915834133371991
2000-01-09 00:00:03,1038,Alice,0.5980598139211375,-0.7335322120341761
2000-01-09 00:00:04,980,Ingrid,0.4427903268059459,-0.5540553011350928
2000-01-09 00:00:05,960,Michael,0.5689484422842601,-0.6864142641772284
2000-01-09 00:00:06,936,Kevin,-0.09286981091466973,-0.6065442902450409
2000-01-09 00:00:07,1028,Frank,0.5332653366749744,-0.08428007955127814
2000-01-09 00:00:08,1070,Xavier,0.1065910909398029,-0.3005293448046553
2000-01-09 00:00:09,968,Edith,-0.6263535480763534,0.8847555543358463
2000-01-09 00:00:10,985,Ursula,-0.4221024993126714,-0.9439975252859727
2000-01-09 00:00:11,992,Michael,-0.564393405087741,0.9624611220766264
2000-01-09 00:00:12,983,Oliver,0.9485503687722008,0.4597608514457423
2000-01-09 00:00:13,964,Sarah,0.3736394952812583,-0.8978085379669642
2000-01-09 00:00:14,976,Kevin,0.9521560340784905,0.9068910903248062
2000-01-09 00:00:15,987,Frank,0.6067837511081693,-0.022716182456002487
2000-01-09 00:00:16,1017,Ingrid,-0.5253363252508381,-0.7185697699217153
2000-01-09 00:00:17,1000,Bob,0.6024168927759157,-0.45287130114759844
2000-01-09 00:00:18,1028,Quinn,-0.05379215656116321,0.7519520014668657
2000-01-09 00:00:19,997,Jerry,0.4177238648570516,0.9139017124861792
2000-01-09 00:00:20,1008,Frank,0.9799972618843007,0.15160830636501643
2000-01-09 00:00:21,975,Jerry,-0.6434014040315243,-0.3430848654573433
2000-01-09 00:00:22,1009,Laura,0.9638776977055679,-0.6094121884592947
2000-01-09 00:00:23,984,Kevin,-0.5872638313146963,0.1967190412191353
2000-01-09 00:00:24,996,Wendy,0.08880719138173254,0.06143526759891493
2000-01-09 00:00:25,987,Frank,-0.22465846646767496,0.8968735746571244
2000-01-09 00:00:26,1050,Wendy,-0.3345632947410586,0.4172772297330847
2000-01-09 00:00:27,992,Hannah,-0.3506862377672668,0.7341347873631865
2000-01-09 00:00:28,959,Laura,-0.5751270454426385,0.9951972776536329
2000-01-09 00:00:29,1043,Edith,0.01505530783092568,0.6238354110703141
2000-01-09 00:00:30,985,Frank,0.7644704468560741,0.5831696395926056
2000-01-09 00:00:31,955,Laura,-0.8306631429922626,-0.9031499298389294
2000-01-09 00:00:32,1001,Wendy,-0.3158683913291005,-0.006550092638854421
2000-01-09 00:00:33,994,Wendy,0.622814997236758,-0.6230979034364863
2000-01-09 00:00:34,1019,Hannah,0.5886811494291599,0.3007474699218622
2000-01-09 00:00:35,1042,Victor,0.37121628271527274,-0.8206741215949975
2000-01-09 00:00:36,1033,Kevin,-0.32625321527592943,-0.8326815574130806
2000-01-09 00:00:37,1005,George,0.024691598090747835,0.6624698545910257
2000-01-09 00:00:38,984,Quinn,-0.8937240907387565,-0.5559451933922257
2000-01-09 00:00:39,1000,Wendy,0.8780225375408255,-0.05567615608607035
2000-01-09 00:00:40,1023,Tim,-0.2874427408039464,-0.6492763109927611
2000-01-09 00:00:41,983,Kevin,-0.30748645747895975,0.9471205927204134
2000-01-09 00:00:42,1008,Dan,-0.8949537101024716,-0.646433757609183
2000-01-09 00:00:43,1016,Alice,-0.04394700062434964,0.5218179556337803
2000-01-09 00:00:44,1045,Wendy,0.376449462274721,-0.542565934619327
2000-01-09 00:00:45,983,Hannah,-0.7266359879077124,-0.9433171777413549
2000-01-09 00:00:46,997,Bob,0.49772378347374113,-0.43316065821299055
2000-01-09 00:00:47,950,Norbert,-0.44268791956332065,-0.48021643284463544
2000-01-09 00:00:48,1004,Jerry,0.5870347688262305,0.5192835053640328
2000-01-09 00:00:49,1005,George,-0.5383195071093818,0.4190365771999376
2000-01-09 00:00:50,987,Oliver,-0.8292118869255525,0.7797535450009361
2000-01-09 00:00:51,1035,Kevin,0.1761388543436928,0.17508948921405088
2000-01-09 00:00:52,1035,Ingrid,-0.5093506410216357,0.12798809917221243
2000-01-09 00:00:53,978,Oliver,-0.11011373919693934,-0.9002675692121735
2000-01-09 00:00:54,1028,Hannah,-0.15154457562884827,-0.8746272617619093
2000-01-09 00:00:55,1060,Tim,-0.7575118473178775,0.3079939075374414
2000-01-09 00:00:56,995,Jerry,-0.20603651992265704,0.3186713849410381
2000-01-09 00:00:57,915,Norbert,0.695672348478453,-0.6733353706675222
2000-01-09 00:00:58,1007,Ingrid,0.2712397624810041,-0.08702859155542919
2000-01-09 00:00:59,1003,Sarah,0.705152227160303,0.2708673844137506
2000-01-09 00:01:00,1010,Charlie,-0.48181545128775594,-0.7730924953277833
2000-01-09 00:01:01,987,Alice,0.055557728255366756,0.9974571047770762
2000-01-09 00:01:02,942,Charlie,0.37553539133586944,-0.7743316268932887
2000-01-09 00:01:03,1028,Zelda,-0.05941791789477735,0.8204689459878758
2000-01-09 00:01:04,1027,Jerry,-0.08038512385717489,-0.6433110176725618
2000-01-09 00:01:05,980,Kevin,0.4454941652463438,-0.8233788038804513
2000-01-09 00:01:06,982,Bob,-0.3881662407386359,0.8611667648638299
2000-01-09 00:01:07,1037,Xavier,0.9260372749234786,-0.48133002112760703
2000-01-09 00:01:08,995,Alice,0.6677423553065773,-0.015147142889120335
2000-01-09 00:01:09,1042,Charlie,-0.6130693203979012,-0.9000791613059174
2000-01-09 00:01:10,929,Tim,0.2160875311996353,0.1335017657022879
2000-01-09 00:01:11,988,Alice,-0.7058499387481205,0.8118758604721377
2000-01-09 00:01:12,971,Frank,-0.9110190552680217,0.906774112966463
2000-01-09 00:01:13,1004,Ursula,0.05280488405946815,0.30825648553579654
2000-01-09 00:01:14,966,Frank,0.948779740787131,-0.9347740455252214
2000-01-09 00:01:15,981,Michael,0.41852633792674054,-0.07927310540872656
2000-01-09 00:01:16,1047,Wendy,-0.05129829400519981,0.8472495216839002
2000-01-09 00:01:17,970,Ingrid,-0.4597058353709689,0.5598582657219275
2000-01-09 00:01:18,1040,Ray,-0.8629971635355478,0.38710084748012497
