timestamp,id,name,x,y
2000-01-02 00:01:02,998,Patricia,0.7198541144471267,0.5921371124942298
2000-01-02 00:01:03,974,Wendy,-0.8427741186116158,0.1039394843827508
2000-01-02 00:01:04,953,Patricia,-0.46146608480512574,-0.7326879794953991
2000-01-02 00:01:05,1017,Oliver,0.4714114709487556,0.4981035098329336
2000-01-02 00:01:06,979,Oliver,-0.8837238253343329,0.007933283512563172
2000-01-02 00:01:07,1013,Norbert,0.6621461437169895,-0.4690682464877307
2000-01-02 00:01:08,1057,Zelda,-0.42867208841467774,-0.19122600317205962
2000-01-02 00:01:09,977,Zelda,0.7318451567436486,0.7262951830015354
2000-01-02 00:01:10,1026,Sarah,-0.41741975517395247,-0.04836193470059591
2000-01-02 00:01:11,949,Ursula,0.01749203716288994,0.9372856016720323
2000-01-02 00:01:12,979,Michael,0.4889036688540511,0.91881950637217
2000-01-02 00:01:13,1026,Edith,-0.8773549765535198,0.5236812992074182
2000-01-02 00:01:14,1076,Norbert,-0.8599156821001761,0.2297488158844505
2000-01-02 00:01:15,959,Edith,0.23148638121469434,0.39078994481656903
2000-01-02 00:01:16,1026,Ray,-0.5541936541933656,0.3625828102570863
2000-01-02 00:01:17,992,Kevin,-0.4848195101669084,0.733655300014544
2000-01-02 00:01:18,997,Kevin,-0.7050459312277007,0.875266765795861
2000-01-02 00:01:19,1021,George,0.5339279935105008,-0.5161581710952543
2000-01-02 00:01:20,991,Victor,-0.9664333914991219,-0.09282158724733702
2000-01-02 00:01:21,995,Ursula,0.5822099829202008,0.2485734024395052
2000-01-02 00:01:22,976,Hannah,-0.8897465964848399,0.9121276739822941
2000-01-02 00:01:23,1029,George,-0.4485947152435663,-0.16031083934700452
2000-01-02 00:01:24,1062,Ray,-0.21025528318930986,-0.7639884648992572
2000-01-02 00:01:25,1004,Frank,0.3277748430476628,0.011854896935543646
2000-01-02 00:01:26,1010,Zelda,0.7782058492259616,-0.794839709882351
2000-01-02 00:01:27,977,Jerry,0.3856565524250375,-0.321306134146468
2000-01-02 00:01:28,1016,Ursula,-0.4406864319647852,0.624826449591936
2000-01-02 00:01:29,987,Charlie,0.20724382535609354,-0.33368301065337347
2000-01-02 00:01:30,988,Frank,0.14397363701510635,0.599759601506805
2000-01-02 00:01:31,988,Zelda,-0.24249489837991,0.2936802554465281
2000-01-02 00:01:32,935,Norbert,-0.7019852345401112,0.9071644678511319
2000-01-02 00:01:33,1083,Jerry,-0.8701053901819442,-0.2950897320588557
2000-01-02 00:01:34,988,Victor,-0.40930584559086536,0.3746773015782532
2000-01-02 00:01:35,959,Xavier,-0.38745681407029653,-0.4046564943099271
2000-01-02 00:01:36,997,Oliver,0.04283600653646058,0.31480300683616314
2000-01-02 00:01:37,1042,Hannah,-0.672911800598911,0.4907557978437329
2000-01-02 00:01:38,981,Yvonne,0.8352733838109276,0.5082785516403501
2000-01-02 00:01:39,965,Xavier,0.5398067707765066,0.7739956365574288
2000-01-02 00:01:40,998,Patricia,0.9598154155929814,-0.5117862522754137
2000-01-02 00:01:41,977,George,-0.8059433946232921,-0.7218084919440546
2000-01-02 00:01:42,1010,Xavier,-0.6375167504610031,-0.23039368941412675
2000-01-02 00:01:43,960,Michael,0.1112649796520424,0.2576169289572492
2000-01-02 00:01:44,1016,Dan,0.9734140197617211,-0.428045836946253
2000-01-02 00:01:45,1009,Ray,0.5497994181120469,-0.8383769399199092
2000-01-02 00:01:46,1008,Michael,-0.6493605393135515,0.40070410115433774
2000-01-02 00:01:47,1002,Sarah,-0.16424948819461505,-0.32224679028569314
2000-01-02 00:01:48,1005,Ursula,-0.2595457656314102,0.1377438520076546
2000-01-02 00:01:49,1005,Patricia,-0.2559129914167073,0.6496224066609186
2000-01-02 00:01:50,969,Bob,0.5954352311879996,0.6555317171305071
2000-01-02 00:01:51,996,George,-0.8907636602678877,0.5780567300894537
2000-01-02 00:01:52,1001,Ingrid,0.6709263613504601,0.6448311641267879
2000-01-02 00:01:53,1032,Dan,0.2153629077524648,0.7088829730739479
2000-01-02 00:01:54,1011,Alice,-0.18131770856317098,0.1841257286335276
2000-01-02 00:01:55,949,Kevin,-0.539970729973748,0.9111069608094184
2000-01-02 00:01:56,988,Hannah,0.38511685587363176,0.5294977586370926
2000-01-02 00:01:57,978,Xavier,0.8058153778822084,-0.3840747352925604
2000-01-02 00:01:58,1007,Dan,-0.10265231922933449,0.2730409660851165
2000-01-02 00:01:59,1005,Patricia,-0.7225007146943185,0.48585200236481074
2000-01-02 00:02:00,1063,Bob,-0.4134765896193118,-0.07445953911951775
2000-01-02 00:02:01,951,Jerry,-0.9796030254317762,-0.8848863429488261
2000-01-02 00:02:02,1001,Laura,0.2858712785803186,-0.22040667085756804
2000-01-02 00:02:03,965,George,0.5038910732063946,0.34833019077543637
2000-01-02 00:02:04,1002,Alice,-0.14499497743370915,0.6213884407503631
2000-01-02 00:02:05,986,Ingrid,0.6184919626284062,-0.9029960066261518
2000-01-02 00:02:06,1005,Tim,-0.7943932453268838,-0.501698786254247
2000-01-02 00:02:07,1027,Oliver,-0.16917314748386802,-0.6489786152752968
2000-01-02 00:02:08,1015,Dan,0.4842475587376973,-0.5723068767243706
2000-01-02 00:02:09,991,Patricia,0.6183472970028079,0.45381959410083517
2000-01-02 00:02:10,986,Dan,0.2787374252460868,0.8427392550664781
2000-01-02 00:02:11,971,Oliver,-0.14912024011394265,0.6150152272417382
2000-01-02 00:02:12,955,Dan,-0.9526499337843077,-0.7282026465836191
2000-01-02 00:02:13,1002,Hannah,-0.41841189798364176,0.05010186362890168
2000-01-02 00:02:14,968,Alice,0.7261402683926992,0.3567335868704882
2000-01-02 00:02:15,992,Michael,-0.7873379254192039,-0.431976461231375
2000-01-02 00:02:16,1028,Xavier,-0.2446208750527874,-0.7358133982821571
2000-01-02 00:02:17,993,Zelda,-0.6805792913614757,-0.09257800790393533
2000-01-02 00:02:18,942,Michael,0.39857104726450476,-0.9898162429175468
2000-01-02 00:02:19,997,Kevin,-0.7066821440207312,0.7331871868659272
2000-01-02 00:02:20,1005,Oliver,-0.46319080184247685,0.9838816670244328
2000-01-02 00:02:21,963,Yvonne,0.9880042520834276,-0.9895969005016543
2000-01-02 00:02:22,952,Laura,0.42697522877541916,-0.6668850959844044
2000-01-02 00:02:23,999,Kevin,-0.7087717056407696,-0.247544894563144
2000-01-02 00:02:24,983,Michael,0.21959065168464753,0.17945631974360743
2000-01-02 00:02:25,1050,Yvonne,-0.9554015182282172,-0.9604727094840468
2000-01-02 00:02:26,944,Wendy,-0.3355524409783508,-0.05416404344454606
2000-01-02 00:02:27,1040,Ursula,-0.8205611668762818,-0.9108921520930875
2000-01-02 00:02:28,999,Ursula,-0.08613774415482478,-0.4024353338301432
2000-01-02 00:02:29,1040,Michael,-0.3942764690212681,0.9958167450927766
2000-01-02 00:02:30,994,Tim,-0.7670629137716276,0.590120200496487
2000-01-02 00:02:31,1024,Michael,-0.9245939032185173,0.9369085054906752
2000-01-02 00:02:32,1054,Oliver,-0.5908970427107352,-0.7760016695585268
2000-01-02 00:02:33,964,Ursula,-0.6695179227028596,-0.49260517022029493
2000-01-02 00:02:34,1040,Zelda,0.15611423835450244,0.4073802480115516
2000-01-02 00:02:35,1032,Frank,0.7773112973191616,-0.5112255092441256
2000-01-02 00:02:36,911,Norbert,-0.4415529560184779,0.16381143675997833
2000-01-02 00:02:37,1057,Michael,0.4612505911087288,0.4431439662075347
2000-01-02 00:02:38,1043,George,0.9924639232834274,-0.20652108435246652
2000-01-02 00:02:39,997,George,0.88080556681207,-0.7489287663815609
2000-01-02 00:02:40,1003,Hannah,-0.12632444218659344,-0.9743117666263137
2000-01-02 00:02:41,1016,Zelda,0.6599467780091759,-0.16470447865718607
2000-01-02 00:02:42,1046,Norbert,-0.15804926363520755,-0.7975405811059111
2000-01-02 00:02:43,1016,Kevin,-0.5353715290966423,-0.9520587541620165
2000-01-02 00:02:44,1038,Victor,-0.8577693344655515,0.39369707836707457
2000-01-02 00:02:45,1014,Tim,-0.4586422631517928,0.7368255084963586
2000-01-02 00:02:46,941,Yvonne,-0.18597199622176852,-0.4581014551063747
2000-01-02 00:02:47,961,Ray,-0.17603682274163934,0.5168464047730918
2000-01-02 00:02:48,906,Xavier,-0.6214714557029815,-0.9223330610551541
2000-01-02 00:02:49,1030,Edith,0.17365293715779906,0.09721593399545281
2000-01-02 00:02:50,954,Charlie,0.9825895410501624,0.4491521926905748
2000-01-02 00:02:51,1015,Ray,-0.21662138916056795,-0.9979145393026208
2000-01-02 00:02:52,984,Hannah,-0.24245742737915577,-0.511823163163132
2000-01-02 00:02:53,1022,Alice,-0.19433604547696315,-0.5020339033829224
2000-01-02 00:02:54,1017,George,-0.697536809333958,0.0825506700203229
2000-01-02 00:02:55,1032,Quinn,-0.18718760874076001,0.35655037001972034
2000-01-02 00:02:56,970,Sarah,-0.1247502596569996,0.3462141799069349
2000-01-02 00:02:57,1069,Kevin,-0.4814223913437239,0.7922136795555654
2000-01-02 00:02:58,973,Charlie,0.2693628977828568,0.14531701522360163
2000-01-02 00:02:59,1001,Frank,-0.4873266663593283,0.5650625849401549
2000-01-02 00:03:00,1017,Laura,-0.18452580639443483,0.05663123163096939
2000-01-02 00:03:01,981,Dan,-0.22177867428466658,-0.111184116942743
2000-01-02 00:03:02,1001,Norbert,-0.34113505638693575,-0.38447173649185773
2000-01-02 00:03:03,1030,Ray,0.29750705835143587,0.5323887907876086
2000-01-02 00:03:04,952,Patricia,0.7150814196464437,-0.34954369128691987
2000-01-02 00:03:05,1034,Ray,-0.9079425659478284,0.6722874460302857
2000-01-02 00:03:06,998,Sarah,0.9912646727107497,-0.6716142335948085
2000-01-02 00:03:07,1075,Dan,-0.8936904255609024,0.15728540039207717
2000-01-02 00:03:08,1052,Alice,0.9177562464005444,-0.36301995761889594
2000-01-02 00:03:09,944,Ingrid,0.3414847152744638,0.9574539888807818
2000-01-02 00:03:10,946,Wendy,0.5552150040049684,-0.9140129549665328
2000-01-02 00:03:11,962,Alice,0.4575954321036766,0.8173928202839573
2000-01-02 00:03:12,1002,Xavier,-0.654787470107967,-0.19844147239442456
2000-01-02 00:03:13,1017,Kevin,0.30379171451593545,0.29384586745584973
2000-01-02 00:03:14,957,Norbert,0.23370307844344218,-0.638033145962801
2000-01-02 00:03:15,997,Laura,0.3656185691451932,-0.72486616901469
2000-01-02 00:03:16,1017,Ursula,0.5977425027294445,0.9811081043181518
2000-01-02 00:03:17,1032,Laura,-0.9726719169322804,-0.7921035866402513
2000-01-02 00:03:18,1030,Laura,0.8686046208932148,0.536550636010465
2000-01-02 00:03:19,949,Kevin,0.5068223888203591,0.053992170819272545
2000-01-02 00:03:20,995,Hannah,-0.5107528188338684,0.5399815454859538
2000-01-02 00:03:21,923,Oliver,0.4174546718500809,-0.05696314717578943
2000-01-02 00:03:22,961,Quinn,0.3007729673726407,0.278581288963083
2000-01-02 00:03:23,994,Kevin,0.6273380221305769,0.5398804661652747
2000-01-02 00:03:24,1005,Ursula,0.15497646999678727,0.7384350225227083
2000-01-02 00:03:25,1040,Bob,0.9542446387435555,-0.1696989192078726
2000-01-02 00:03:26,997,Norbert,-0.18049032155941758,-0.7183979658156381
2000-01-02 00:03:27,1021,Tim,-0.8587447721385271,-0.5464748916061228
2000-01-02 00:03:28,984,Zelda,0.02334335426112122,-0.7703863871477037
2000-01-02 00:03:29,1001,Xavier,-0.9184908477561857,-0.2015220833838698
2000-01-02 00:03:30,993,Hannah,0.3154964282090271,-0.7977477533139032
2000-01-02 00:03:31,982,Bob,0.0030683115806822148,-0.09688746368720369
2000-01-02 00:03:32,1043,Dan,-0.29747911038004826,-0.7847777393156996
2000-01-02 00:03:33,1071,Norbert,-0.7641513417373031,0.6788816561066671
2000-01-02 00:03:34,1003,Hannah,0.06131326021067807,0.3392600430991537
2000-01-02 00:03:35,969,Xavier,0.4312682817451463,-0.24848071949105943
2000-01-02 00:03:36,988,Sarah,-0.4075612762570786,-0.8131404492259562
2000-01-02 00:03:37,994,Alice,-0.1459321532381881,0.5640264014886827
2000-01-02 00:03:38,986,Charlie,-0.1568660286357888,0.919904250322527
2000-01-02 00:03:39,956,Yvonne,-0.550818155081853,0.9349285835514516
2000-01-02 00:03:40,972,Oliver,0.779715439988768,-0.9447120332546777
2000-01-02 00:03:41,988,Ursula,0.5108052709704465,-0.8842162236461808
2000-01-02 00:03:42,1015,Ingrid,-0.9635875508500216,0.47432732856524273
2000-01-02 00:03:43,1006,Laura,0.32153637502932964,-0.49979848480720657
2000-01-02 00:03:44,957,Sarah,0.9285715069064189,-0.40976044932465117
2000-01-02 00:03:45,965,Wendy,0.45037605087872534,-0.3016018707503467
2000-01-02 00:03:46,1022,Laura,-0.6787055987116739,-0.08653232628242691
2000-01-02 00:03:47,1012,Kevin,-0.1797615636001313,0.5962502234311953
2000-01-02 00:03:48,987,Yvonne,-0.8843842147595615,-0.3362099742159965
2000-01-02 00:03:49,947,Victor,-0.8032758457158693,-0.14065701279164644
2000-01-02 00:03:50,1016,Ursula,-0.4147841023331489,-0.1789467439280592
2000-01-02 00:03:51,1028,Frank,0.6248667144064521,-0.3157512859137521
2000-01-02 00:03:52,1064,Oliver,0.8872444171829927,0.5030726829531231
2000-01-02 00:03:53,1026,Dan,0.5916740754247269,-0.40787739111301424
2000-01-02 00:03:54,1042,Oliver,-0.9189173898790033,0.8400877251304577
2000-01-02 00:03:55,1013,Zelda,-0.3765238908407609,0.37971405032321215
2000-01-02 00:03:56,1006,Xavier,-0.9598102868858127,-0.8345789444219849
2000-01-02 00:03:57,936,Ray,0.04325655431571063,0.45968617512898
2000-01-02 00:03:58,972,Frank,0.7784971134030043,0.8036442380348683
2000-01-02 00:03:59,1012,Norbert,0.45338657170943697,-0.3434770399782341
2000-01-02 00:04:00,1038,Dan,0.028996370028604224,-0.516033341432949
2000-01-02 00:04:01,1012,Laura,0.5942725393277029,-0.9200734752092408
2000-01-02 00:04:02,1026,Zelda,0.6870185182514217,0.1562704252885716
2000-01-02 00:04:03,1040,Wendy,0.9374355445270266,-0.06419999928143616
2000-01-02 00:04:04,989,Oliver,0.5613463130515692,-0.9282521263030481
2000-01-02 00:04:05,997,Xavier,-0.45447014756244974,-0.047868926589828886
2000-01-02 00:04:06,1092,Wendy,0.018293214929201218,-0.23602746734608626
2000-01-02 00:04:07,997,Alice,0.05969449821250783,0.8600932101813232
2000-01-02 00:04:08,1011,Alice,-0.605013692760968,0.633357957210491
2000-01-02 00:04:09,965,Bob,0.7773767695769649,0.3820114304185047
2000-01-02 00:04:10,1049,Zelda,0.30772593536928716,-0.9795955077671872
2000-01-02 00:04:11,950,Bob,-0.781151498072695,0.1412220011963552
2000-01-02 00:04:12,1001,Frank,0.4038289203988146,-0.0384247318096429
2000-01-02 00:04:13,1035,Alice,-0.4067545451741694,0.3520956792102288
2000-01-02 00:04:14,958,Hannah,-0.0128611797906526,0.7543126204847415
2000-01-02 00:04:15,959,Tim,0.38314489042279076,0.932223836299986
2000-01-02 00:04:16,1015,Edith,-0.03449743191002419,-0.7055115413754036
2000-01-02 00:04:17,984,Victor,0.8709738850491056,-0.056472218288347475
2000-01-02 00:04:18,1036,Laura,-0.8936418786790752,-0.38669294994264436
2000-01-02 00:04:19,986,Sarah,-0.9885458720409961,0.4230675692881338
2000-01-02 00:04:20,1024,Ursula,0.6692307119689298,0.2585780511208595
2000-01-02 00:04:21,1018,Norbert,0.47874941576792573,0.8398724016898196
2000-01-02 00:04:22,992,Quinn,-0.6490687598831977,-0.4811453399832355
2000-01-02 00:04:23,1022,Yvonne,0.02974291868107648,0.4316766852420728
2000-01-02 00:04:24,981,Patricia,-0.8267263580028434,0.12739182146264505
2000-01-02 00:04:25,1006,Bob,-0.8450469203431423,-0.3555475062223352
2000-01-02 00:04:26,1018,Alice,-0.6289545171453581,0.5347712475389796
2000-01-02 00:04:27,1037,Laura,0.5305474329811004,-0.12133027141730035
2000-01-02 00:04:28,1019,Ray,-0.4261353316334835,0.4701498490075404
2000-01-02 00:04:29,939,Michael,0.2317846195837825,-0.8379794265382217
2000-01-02 00:04:30,962,Ingrid,0.37246609254672225,-0.8470370726375365
2000-01-02 00:04:31,944,Ray,0.6596878940972049,-0.9280521314890848
2000-01-02 00:04:32,967,Hannah,0.39197492253913047,-0.2875075379925127
2000-01-02 00:04:33,1011,Zelda,-0.710111832089309,-0.3374840702984283
2000-01-02 00:04:34,987,Tim,-0.6489280705537117,-0.6714331867723111
2000-01-02 00:04:35,948,Norbert,0.6117738646165105,-0.09230560016635092
2000-01-02 00:04:36,1000,Charlie,-0.18089516481892587,-0.2276814484538341
2000-01-02 00:04:37,1016,Hannah,-0.8553490884019217,0.12745318941527972
2000-01-02 00:04:38,1004,Yvonne,0.9126621825538863,-0.1821573260033862
2000-01-02 00:04:39,940,Frank,0.4357051048780298,0.22764357911487165
2000-01-02 00:04:40,978,Edith,0.9777675260747387,-0.7815108567255693
2000-01-02 00:04:41,965,Jerry,-0.9775307656470194,0.8522778026180702
2000-01-02 00:04:42,969,Wendy,-0.2537155721508322,-0.33493538390380584
2000-01-02 00:04:43,950,Alice,-0.19320843564588497,-0.9646251509242925
2000-01-02 00:04:44,985,Ray,-0.3948917639217482,0.1458399200738525
2000-01-02 00:04:45,1022,Patricia,0.45875091157752723,-0.1950840572121093
2000-01-02 00:04:46,1020,Quinn,-0.6170559010161853,-0.23386679908385788
2000-01-02 00:04:47,970,Hannah,-0.11992022837637206,-0.3166846082215431
2000-01-02 00:04:48,1029,Zelda,-0.5057148079846334,-0.0187633768667268
2000-01-02 00:04:49,1028,Ursula,0.6016869510441392,-0.6678406042298382
2000-01-02 00:04:50,996,Ingrid,0.5651745639859616,0.8866158834516973
2000-01-02 00:04:51,982,George,0.4323210334604646,-0.3062816098381451
2000-01-02 00:04:52,983,Patricia,0.38764519860008995,-0.8905187917141177
2000-01-02 00:04:53,996,Yvonne,0.7111317476144472,0.08654621561229026
2000-01-02 00:04:54,944,Bob,0.6180700677456858,0.6708336076868009
2000-01-02 00:04:55,1069,Frank,0.5983356919287595,-0.6259009503551756
2000-01-02 00:04:56,971,Ursula,-0.712168904253925,-0.45452561597493735
2000-01-02 00:04:57,969,George,-0.8285555621462048,-0.6613811488978427
2000-01-02 00:04:58,1007,Wendy,0.3981236366189773,-0.13117027674314885
2000-01-02 00:04:59,956,Victor,-0.7744407964844835,0.9821638638805876
2000-01-02 00:05:00,977,Charlie,0.09783880935319722,0.20462993625712933
2000-01-02 00:05:01,994,Yvonne,-0.525164902791663,-0.41852285417529744
2000-01-02 00:05:02,1102,Ray,-0.4630979685036276,0.03285418541299068
2000-01-02 00:05:03,998,Norbert,-0.04743492228017865,0.08132916532037893
2000-01-02 00:05:04,1012,Zelda,0.49704965870784124,0.5044563688630221
2000-01-02 00:05:05,1004,Jerry,-0.48281674888923054,0.0015348136177217864
2000-01-02 00:05:06,1037,Ray,-0.4420534040026711,0.20956570545122166
2000-01-02 00:05:07,1015,Kevin,0.45836272114658994,-0.7987286781248644
2000-01-02 00:05:08,968,Bob,-0.5908154369252245,-0.719340347796702
2000-01-02 00:05:09,973,Hannah,-0.3310615258672549,-0.8798084202090111
2000-01-02 00:05:10,944,Yvonne,0.5386393937019072,-0.2812405468047907
2000-01-02 00:05:11,984,Ray,0.20451481777400682,0.858397945123965
2000-01-02 00:05:12,970,Tim,0.17841523662285597,0.5221993894328731
2000-01-02 00:05:13,1013,Bob,-0.46887561628333096,-0.6732725967022961
2000-01-02 00:05:14,990,Dan,0.7621796945336945,-0.20038252622860298
2000-01-02 00:05:15,1031,Michael,-0.22849868933131368,0.9408370360444986
2000-01-02 00:05:16,977,Kevin,0.2189986501442429,-0.6322482238378933
2000-01-02 00:05:17,1029,Zelda,-0.04750937877227468,-0.7583843692762986
2000-01-02 00:05:18,972,George,-0.7018359478759977,0.3953178046444805
2000-01-02 00:05:19,1075,Sarah,-0.03097732322863256,-0.20318555622504464
2000-01-02 00:05:20,1018,Bob,0.11497105256418605,0.9976240432687065
2000-01-02 00:05:21,1049,Yvonne,-0.0469091192529445,-0.1422120534164082
2000-01-02 00:05:22,993,Yvonne,-0.6568186085611274,0.6002657263634712
2000-01-02 00:05:23,972,Hannah,-0.8283423541784789,0.049657840603679615
2000-01-02 00:05:24,961,George,0.14786303242544507,0.015613724919720573
2000-01-02 00:05:25,977,Zelda,-0.5305001152906952,0.8987308857798137
2000-01-02 00:05:26,1013,Norbert,0.94286196038678,-0.17114928935400853
2000-01-02 00:05:27,990,Ingrid,0.303573779021332,-0.1890403473214055
2000-01-02 00:05:28,1024,Laura,0.28328741179314587,-0.6443209496407118
2000-01-02 00:05:29,1047,Wendy,0.11413057469724608,0.5860895051475394
2000-01-02 00:05:30,960,Victor,-0.41184298300284383,-0.3050280525564901
2000-01-02 00:05:31,1004,Alice,-0.11954530765315674,-0.2144319948056519
2000-01-02 00:05:32,1006,Charlie,-0.9743518257734587,0.7311634667354054
2000-01-02 00:05:33,1007,Quinn,0.6527606691505947,-0.5998947888718333
2000-01-02 00:05:34,927,Frank,-0.5841240420976808,0.29081252901777144
2000-01-02 00:05:35,935,Ray,0.3113732753567946,0.19564821017493128
2000-01-02 00:05:36,1028,Wendy,-0.3057423870335547,0.22382623238554444
2000-01-02 00:05:37,985,Wendy,0.8765652024430219,-0.9016476089118088
2000-01-02 00:05:38,1023,Yvonne,-0.802925359002135,0.7564287513978136
2000-01-02 00:05:39,986,Charlie,0.05097113663392672,-0.31992657026973137
2000-01-02 00:05:40,954,Frank,0.8182794208644641,-0.0415093720814792
2000-01-02 00:05:41,1002,Victor,-0.8683382214809365,0.3561279517548226
2000-01-02 00:05:42,1019,Patricia,-0.611542374542821,-0.6152067640140684
2000-01-02 00:05:43,1030,Sarah,-0.1067951932849478,0.1189203437932822
2000-01-02 00:05:44,966,Kevin,-0.2708153385282126,-0.622572572908221
2000-01-02 00:05:45,978,Ray,0.8538920697287267,-0.45206161624604135
2000-01-02 00:05:46,1009,Ingrid,-0.41473900800239405,-0.4747794742227778
2000-01-02 00:05:47,1027,Kevin,-0.2614634901998294,-0.44826895321529103
2000-01-02 00:05:48,1041,George,0.13572075344127432,0.0769195248890211
2000-01-02 00:05:49,982,Michael,-0.4018883254629817,-0.5455032884364981
2000-01-02 00:05:50,1019,Victor,-0.857670294288132,-0.5301146654384081
2000-01-02 00:05:51,967,Alice,0.28255805179609506,0.6446987048986921
2000-01-02 00:05:52,984,Patricia,0.417608001648355,0.4782717887052066
2000-01-02 00:05:53,963,Xavier,0.4510440758875591,-0.39734670193098864
2000-01-02 00:05:54,1012,Zelda,0.6810643971471386,0.7839441828488258
2000-01-02 00:05:55,952,Patricia,-0.15167561758067372,-0.3474746086471203
2000-01-02 00:05:56,1018,Alice,0.7981502347047489,-0.48873951722088194
2000-01-02 00:05:57,1061,George,0.3442538678067688,0.2864688637993662
2000-01-02 00:05:58,976,Oliver,-0.7467466399487275,0.2948135334242479
