timestamp,id,name,x,y
2000-01-28 00:01:04,1069,Jerry,0.0900157259533283,0.9424971455241473
2000-01-28 00:01:05,987,Jerry,0.6778453344956465,0.39852907089470513
2000-01-28 00:01:06,1043,Bob,-0.46513443489735895,0.36242833808438313
2000-01-28 00:01:07,999,Ingrid,-0.9998301818625339,0.5137625795496095
2000-01-28 00:01:08,993,Tim,0.14875293902114706,0.8313593052666348
2000-01-28 00:01:09,985,Hannah,0.2985264585392464,-0.657613295768462
2000-01-28 00:01:10,945,Edith,0.39440177805720933,-0.42656114584224936
2000-01-28 00:01:11,1021,Xavier,0.13960597655881135,-0.08506435094740539
2000-01-28 00:01:12,943,Alice,-0.45112614002719287,-0.766090273956699
2000-01-28 00:01:13,1016,Yvonne,0.07591326055311298,0.9188991313356136
2000-01-28 00:01:14,1024,Quinn,-0.02307705566082041,0.36662632195352507
2000-01-28 00:01:15,1002,Kevin,0.46932620610230247,-0.5201287559892933
2000-01-28 00:01:16,1043,Dan,-0.5470483717210357,-0.7108112203324859
2000-01-28 00:01:17,955,Ursula,0.3998629394846145,0.04894443346069499
2000-01-28 00:01:18,1012,Patricia,0.5363884651018245,-0.9782017176856879
2000-01-28 00:01:19,974,Laura,-0.883016595617061,0.15514374766166084
2000-01-28 00:01:20,1020,Kevin,0.14365532476857568,0.6774774378858381
2000-01-28 00:01:21,1004,Zelda,-0.07359971713183211,0.9149423904351364
2000-01-28 00:01:22,968,Yvonne,-0.8453240234061823,0.33201401501707606
2000-01-28 00:01:23,998,Xavier,-0.7439407615119917,-0.6822800820557768
2000-01-28 00:01:24,1007,Wendy,-0.43853431167382984,0.9914414369400837
2000-01-28 00:01:25,1007,Sarah,0.9033672584862993,0.48373999527009826
2000-01-28 00:01:26,971,Norbert,-0.238289325605189,0.8951083246780875
2000-01-28 00:01:27,982,George,-0.8512216176488854,0.2721098372951072
2000-01-28 00:01:28,980,Ursula,0.8307963972271695,-0.8794340660726796
2000-01-28 00:01:29,1004,Ursula,0.5830885874371217,-0.16155124618436156
2000-01-28 00:01:30,1002,Ray,0.529452901899012,0.49179415234439294
2000-01-28 00:01:31,1073,Charlie,-0.328412866087499,-0.638371564094413
2000-01-28 00:01:32,950,Tim,-0.7439344746903762,-0.39830109606279174
2000-01-28 00:01:33,1020,George,0.36047218091698174,0.9135952143195061
2000-01-28 00:01:34,1017,Sarah,0.302825043513681,-0.7119328193191694
2000-01-28 00:01:35,1000,Edith,0.9347241767223027,0.7752924165396116
2000-01-28 00:01:36,1026,Edith,-0.13067609693519455,0.20848396092980837
2000-01-28 00:01:37,1017,Bob,0.8832747610092455,-0.38738189359401165
2000-01-28 00:01:38,950,Quinn,0.5072780010097346,0.5906014231755059
2000-01-28 00:01:39,1009,Jerry,0.4788819789931986,0.7346972565272842
2000-01-28 00:01:40,1017,Laura,0.1538416139876495,0.7868863328139577
2000-01-28 00:01:41,930,Michael,0.3185482958350596,0.6409735169904436
2000-01-28 00:01:42,984,Charlie,0.12690095564509307,-0.8097641402490097
2000-01-28 00:01:43,1060,Kevin,0.9371960893778,0.6428828941154865
2000-01-28 00:01:44,995,Oliver,0.9028829368209201,-0.21442861116284062
2000-01-28 00:01:45,1031,Wendy,-0.581437491152176,-0.14485645709817097
2000-01-28 00:01:46,1017,Ursula,0.10631907426694887,-0.7793636898917582
2000-01-28 00:01:47,996,Frank,-0.2325080715884018,-0.0808791950333112
2000-01-28 00:01:48,1004,George,0.9337597646452609,0.3842153913799575
2000-01-28 00:01:49,991,Michael,0.21248981151726754,-0.03589996960622721
2000-01-28 00:01:50,967,Kevin,-0.19747532353216002,0.5329292972114315
2000-01-28 00:01:51,959,Wendy,0.27215704403081853,0.9816342731508867
2000-01-28 00:01:52,1020,Bob,0.4696092703408348,0.2521598240575291
2000-01-28 00:01:53,1106,Oliver,-0.4213717609175318,0.8857798539908055
2000-01-28 00:01:54,982,Michael,0.3672324530239435,0.9577623353325817
2000-01-28 00:01:55,979,Dan,-0.9838937382923054,-0.7345302307332762
2000-01-28 00:01:56,981,Hannah,0.022072070698734958,-0.10769711138324056
2000-01-28 00:01:57,983,Wendy,0.7475466526287236,-0.1479047805152094
2000-01-28 00:01:58,1047,Sarah,0.8388102125308141,-0.6739102151427749
2000-01-28 00:01:59,967,Jerry,0.9341897373855164,-0.11713704539248049
2000-01-28 00:02:00,956,Bob,-0.4674204607237975,0.9305454020808783
2000-01-28 00:02:01,1036,Charlie,-0.21004872893751902,0.41613891520709223
2000-01-28 00:02:02,1003,Michael,-0.11359832689110316,-0.6947367876025861
2000-01-28 00:02:03,989,Zelda,-0.8564302064265885,-0.7308573718676712
2000-01-28 00:02:04,1008,Yvonne,-0.3232683218083763,-0.9790286094020042
2000-01-28 00:02:05,1062,Tim,-0.6812767492948879,-0.10554758175738033
2000-01-28 00:02:06,996,Ursula,-0.43779607271282983,0.31078999354459347
2000-01-28 00:02:07,1057,Kevin,-0.8295957031158192,-0.8125000790523316
2000-01-28 00:02:08,976,Xavier,0.5146832881533818,0.6198987586901308
2000-01-28 00:02:09,1041,Hannah,0.025676692154822822,0.5361497523331444
2000-01-28 00:02:10,991,Yvonne,-0.48345703968372633,-0.5387858716150151
2000-01-28 00:02:11,951,Dan,-0.40270085241599074,-0.8082282032149055
2000-01-28 00:02:12,969,Norbert,-0.4867938870368207,-0.1969431647298472
2000-01-28 00:02:13,998,Alice,0.8159214825696051,-0.13626587434395865
2000-01-28 00:02:14,1005,Ray,-0.7269232211626779,0.12385526077065534
2000-01-28 00:02:15,1017,Ray,0.589942827337373,0.9652773042586553
2000-01-28 00:02:16,976,Bob,-0.2130405141307199,-0.23512864336215822
2000-01-28 00:02:17,1006,Quinn,-0.9708727678039406,-0.6706237752657183
2000-01-28 00:02:18,975,Alice,0.035311652647860514,-0.68995904987457
2000-01-28 00:02:19,1020,Patricia,-0.10712224706093765,0.4655606708079896
2000-01-28 00:02:20,981,Bob,0.264370120261626,-0.6671219098507488
2000-01-28 00:02:21,901,Ursula,-0.5076422598323362,0.6562912092757349
2000-01-28 00:02:22,1025,Kevin,-0.15235998497686176,-0.2834091199910842
2000-01-28 00:02:23,1002,Kevin,0.34150846322710127,0.31553596099837855
2000-01-28 00:02:24,999,Michael,0.040591113614276475,0.32763566305136527
2000-01-28 00:02:25,999,Frank,0.2018261863809525,0.15110650588045194
2000-01-28 00:02:26,1061,Zelda,-0.7783315979051262,0.05717675737393502
2000-01-28 00:02:27,909,George,0.49998889939282964,0.28648857634746294
2000-01-28 00:02:28,1011,Dan,-0.8813650460151905,-0.24060757088379692
2000-01-28 00:02:29,1031,Charlie,0.4275818049808895,-0.5521126795697626
2000-01-28 00:02:30,974,Tim,-0.4504607747938707,-0.46742655215846507
2000-01-28 00:02:31,1018,Patricia,0.4525430961183994,-0.32061130079957434
2000-01-28 00:02:32,989,Ingrid,0.5485182077647657,-0.7799990013357654
2000-01-28 00:02:33,1047,Patricia,-0.8500291636418666,-0.03446645092502432
2000-01-28 00:02:34,985,Alice,0.7099896899744798,-0.6389130645719272
2000-01-28 00:02:35,983,Charlie,0.02188256665615329,0.27545791747834825
2000-01-28 00:02:36,1003,Norbert,-0.6186300843675752,-0.31421140903840894
2000-01-28 00:02:37,996,Xavier,-0.5917496803386086,0.30359597882469536
2000-01-28 00:02:38,989,Ray,-0.7004689469597947,0.5918393450737596
2000-01-28 00:02:39,986,Hannah,0.5472691564918886,0.611971827963135
2000-01-28 00:02:40,990,Quinn,-0.13562140728720729,-0.6135423421439736
2000-01-28 00:02:41,1060,Kevin,0.0740045033219272,-0.012980591553379606
2000-01-28 00:02:42,976,Patricia,-0.18899938481095324,-0.09881230445226041
2000-01-28 00:02:43,990,Wendy,0.6103167270637562,-0.1922711049623138
2000-01-28 00:02:44,997,Bob,-0.8652319342562858,-0.18329845827509628
2000-01-28 00:02:45,1044,Laura,-0.5273370966967783,-0.31060581695813316
2000-01-28 00:02:46,1015,Xavier,0.7853729442273432,-0.6359459314112184
2000-01-28 00:02:47,1030,Ursula,0.9276973883556068,-0.3201461034219426
2000-01-28 00:02:48,1019,Hannah,0.15564794975798257,-0.2440720420809268
2000-01-28 00:02:49,1027,Yvonne,-0.8010733320556969,-0.736268130588287
2000-01-28 00:02:50,963,Tim,-0.2200238867628601,-0.49214548745378983
2000-01-28 00:02:51,1075,Laura,-0.6808820715327135,0.9588579367137415
2000-01-28 00:02:52,986,Zelda,-0.3978125027243331,-0.9312406672177735
2000-01-28 00:02:53,964,Xavier,-0.21001073742901477,-0.9470778059665084
2000-01-28 00:02:54,1000,Ingrid,-0.8275959372444994,-0.428928078160816
2000-01-28 00:02:55,978,Tim,0.005951878208625194,0.10501757001323697
2000-01-28 00:02:56,1046,Bob,-0.5083869528313645,-0.30064043173387733
2000-01-28 00:02:57,994,George,0.3701700360895177,-0.5634529804478707
2000-01-28 00:02:58,944,George,-0.8505898748912128,-0.6018397791552683
2000-01-28 00:02:59,972,Quinn,0.6475023697758013,0.22427122221339668
2000-01-28 00:03:00,956,Laura,0.9649295279769874,0.3772001646648069
2000-01-28 00:03:01,979,Kevin,-0.7279022283126031,-0.02647809287360503
2000-01-28 00:03:02,982,Victor,0.6704748968973739,-0.3580914992585278
2000-01-28 00:03:03,958,Ray,0.18423223506830477,0.5164256528895275
2000-01-28 00:03:04,984,George,-0.7078158371500205,0.05002429586923163
2000-01-28 00:03:05,996,Ursula,0.3416265880890277,0.059200327394453245
2000-01-28 00:03:06,995,Charlie,-0.22287023571745035,0.24420914581862752
2000-01-28 00:03:07,983,Ray,-0.07309395961309195,-0.7233512969573728
2000-01-28 00:03:08,1022,Patricia,0.5124887670455098,-0.47428319486593074
2000-01-28 00:03:09,968,Patricia,-0.14909837303270757,-0.6842753780751276
2000-01-28 00:03:10,957,Patricia,0.5271291714006197,0.09413356361928527
2000-01-28 00:03:11,1038,Yvonne,0.5868305709273907,0.11063071542477854
2000-01-28 00:03:12,1015,Xavier,0.6067660112467752,0.24735568492110183
2000-01-28 00:03:13,1014,Charlie,-0.19383873934375861,-0.6721790033339052
2000-01-28 00:03:14,983,Bob,0.18618159161289904,-0.9120758682522965
2000-01-28 00:03:15,1024,Frank,0.9446941551219359,-0.596605493828285
2000-01-28 00:03:16,1027,Charlie,-0.6734494004007872,0.889902229344357
2000-01-28 00:03:17,982,Ingrid,0.29081371810744083,-0.17495845496420515
2000-01-28 00:03:18,948,Tim,0.9027725837028935,-0.010212414116578472
2000-01-28 00:03:19,1012,Oliver,-0.5338139089015426,-0.5879084236215797
2000-01-28 00:03:20,988,Dan,-0.4693273775313931,-0.4740168726686962
2000-01-28 00:03:21,996,Frank,0.9276198268024827,0.16044951684577557
2000-01-28 00:03:22,965,Wendy,-0.501077591267568,0.08531541242388418
2000-01-28 00:03:23,948,Michael,0.41691818749623066,0.012507781140449481
2000-01-28 00:03:24,958,George,-0.02907011859116926,0.9838267641351184
2000-01-28 00:03:25,1025,Ingrid,0.714719139210747,-0.36936534496175666
2000-01-28 00:03:26,1016,Tim,0.3911296858211364,-0.49195049158867477
2000-01-28 00:03:27,1042,Hannah,0.6475436357883422,0.176921873968797
2000-01-28 00:03:28,1044,Jerry,-0.9484004732191273,-0.2743197230903931
2000-01-28 00:03:29,1028,Jerry,-0.7519775799081823,0.6720957373112209
2000-01-28 00:03:30,1021,Charlie,0.15101461885540002,0.04287949338423247
2000-01-28 00:03:31,937,Hannah,-0.49698535982766545,0.8831702524594269
2000-01-28 00:03:32,980,Ingrid,-0.1871238805541473,-0.08190783289226222
2000-01-28 00:03:33,988,Michael,0.8466501837877807,0.8314209791593141
2000-01-28 00:03:34,1035,Norbert,0.016730991275937024,-0.5330533126990555
2000-01-28 00:03:35,924,Laura,0.07631232198308213,0.0994622044946718
2000-01-28 00:03:36,1034,Dan,0.19296631476979909,-0.9905077118602312
2000-01-28 00:03:37,916,Patricia,0.04720798102982848,0.3410830686681423
2000-01-28 00:03:38,1019,Kevin,-0.8469778198617954,0.837747339438782
2000-01-28 00:03:39,979,Ray,0.4563292866219073,0.4850165374780331
2000-01-28 00:03:40,1038,Wendy,0.02757153471610696,-0.6232230316857537
2000-01-28 00:03:41,1040,Victor,-0.06556100377110319,-0.5107110079373753
2000-01-28 00:03:42,980,Alice,0.1736224390909884,0.2523274153914674
2000-01-28 00:03:43,1035,Alice,0.8809962190737914,0.0970356751282131
2000-01-28 00:03:44,984,Edith,-0.9030641155615842,0.27282673389560474
2000-01-28 00:03:45,967,Xavier,0.47833661962013685,-0.3473968845595834
2000-01-28 00:03:46,1003,Dan,0.6430034394061148,-0.2810580061553396
2000-01-28 00:03:47,1115,Tim,-0.2540313231798834,-0.3088417013280589
2000-01-28 00:03:48,980,Michael,-0.05866555633087489,0.8409235076286201
2000-01-28 00:03:49,1017,Ray,-0.3192678045530468,-0.9029861260783691
2000-01-28 00:03:50,979,Wendy,0.7743232901568282,-0.6305105915683564
2000-01-28 00:03:51,1010,Tim,-0.49437400163590706,-0.6139841860377875
2000-01-28 00:03:52,1020,Frank,0.7489336637319937,-0.255822937519405
2000-01-28 00:03:53,952,Tim,0.4262103775087642,0.5255955076363594
2000-01-28 00:03:54,1050,Kevin,0.13718682660352766,-0.9410154469748877
2000-01-28 00:03:55,935,Laura,-0.7638938221690144,0.9499762970265886
2000-01-28 00:03:56,1024,Frank,-0.34689299638844595,-0.862563894441827
2000-01-28 00:03:57,977,Michael,0.3809863787002754,-0.9456177654480085
2000-01-28 00:03:58,981,Sarah,0.4891878950134747,-0.7124880688518422
2000-01-28 00:03:59,963,Yvonne,-0.43792500161379366,0.8469829528228938
2000-01-28 00:04:00,960,Ray,0.29182005221217344,-0.6157357803220616
2000-01-28 00:04:01,956,Jerry,0.5901178527140327,-0.9016390732965123
2000-01-28 00:04:02,996,Michael,0.6884539078868237,0.8055984834903511
2000-01-28 00:04:03,1063,Dan,0.8870472178433633,-0.1920854236212426
2000-01-28 00:04:04,1008,Kevin,0.9750783404189765,0.4172472191539991
2000-01-28 00:04:05,987,Sarah,0.847596253669568,0.40873397217587204
2000-01-28 00:04:06,1039,Frank,-0.07237196553920588,-0.49295752994161046
2000-01-28 00:04:07,1014,Ingrid,0.9747339245163775,0.6945293985820977
2000-01-28 00:04:08,963,Ingrid,0.12426559079395783,0.4048367828640944
2000-01-28 00:04:09,985,Oliver,0.1462492592689475,-0.4091046379479144
2000-01-28 00:04:10,1014,Edith,-0.7296619329231999,0.37008590992881163
2000-01-28 00:04:11,982,Sarah,-0.373666229072668,0.6953521155709963
2000-01-28 00:04:12,1015,Quinn,0.6333315931367822,0.9127545439558642
2000-01-28 00:04:13,1004,George,0.41613570592574023,-0.7024545004952607
2000-01-28 00:04:14,979,Wendy,0.6979671981220801,-0.7009798392968041
2000-01-28 00:04:15,1022,Oliver,-0.07930190897395017,0.6960276254233968
2000-01-28 00:04:16,981,Edith,-0.2762539992423645,-0.37207537565641724
2000-01-28 00:04:17,938,Norbert,0.8852082888494981,-0.9239751797067459
2000-01-28 00:04:18,997,Yvonne,0.43581895467061793,-0.13820333600264356
2000-01-28 00:04:19,962,Kevin,-0.18507533155255596,-0.26224432813783194
2000-01-28 00:04:20,949,Quinn,-0.0580021327619491,-0.24968554731687997
2000-01-28 00:04:21,952,Victor,0.0915692283453553,0.5924142526859042
2000-01-28 00:04:22,998,Alice,-0.003885317408135025,-0.26791276458003765
2000-01-28 00:04:23,1021,George,0.31791391778122824,0.6998884604469688
2000-01-28 00:04:24,989,Jerry,0.5070597178217415,0.09247327646426573
2000-01-28 00:04:25,972,Sarah,0.2526520876561569,0.4984089786160075
2000-01-28 00:04:26,1006,Xavier,0.6626854421491439,-0.003684870957692654
2000-01-28 00:04:27,975,Victor,-0.5108138799201996,-0.09519431396723643
2000-01-28 00:04:28,962,Laura,0.1325218701985993,-0.6213846082273542
2000-01-28 00:04:29,1025,Ingrid,0.44478906849343236,0.25150763879862037
2000-01-28 00:04:30,1018,Ursula,-0.9328599806350224,0.3302617679284945
2000-01-28 00:04:31,1001,Ray,-0.8119140434609557,-0.5667229511370322
2000-01-28 00:04:32,993,Frank,-0.37179076963436386,-0.48274350902845087
2000-01-28 00:04:33,969,Bob,0.5849352206138858,-0.13303967216121126
2000-01-28 00:04:34,965,Oliver,-0.9507915636173938,0.9436431722687908
2000-01-28 00:04:35,964,Ingrid,0.6082018248097032,0.5262362409447685
2000-01-28 00:04:36,1000,Michael,-0.6260673626386724,-0.20682655547673923
2000-01-28 00:04:37,1024,Bob,0.028334564160929387,-0.2909406373381336
2000-01-28 00:04:38,995,Kevin,0.32616911992137787,0.36445545786910505
2000-01-28 00:04:39,1036,Sarah,-0.33265471213450915,-0.49105569094685286
2000-01-28 00:04:40,1053,Hannah,-0.7396854858191204,0.22486977083996718
2000-01-28 00:04:41,1043,Sarah,-0.6832747265841843,-0.5015981972993862
2000-01-28 00:04:42,1019,Michael,-0.9466880412092589,-0.6537216198741198
2000-01-28 00:04:43,1017,Laura,0.01448163340593589,-0.7848059470460647
2000-01-28 00:04:44,1045,Oliver,-0.03309520975942459,0.5402169241473869
2000-01-28 00:04:45,1005,Kevin,0.47713184438770884,0.9338358538802671
2000-01-28 00:04:46,981,Charlie,-0.5327024909934972,-0.7702225714662598
2000-01-28 00:04:47,971,Xavier,-0.980691753950244,-0.22304641931632085
2000-01-28 00:04:48,1008,Ray,-0.4314425879260684,-0.11258058053669084
2000-01-28 00:04:49,981,Kevin,0.49180455942315326,-0.9368184751824076
2000-01-28 00:04:50,964,Charlie,0.6778465120679287,-0.04484356473664097
2000-01-28 00:04:51,1024,George,-0.7693535714340902,0.5321479130120634
2000-01-28 00:04:52,989,Norbert,0.7129632137333455,-0.9955095803691152
2000-01-28 00:04:53,1015,Edith,0.11048429920076952,-0.4056132559599699
2000-01-28 00:04:54,917,Hannah,0.39405525904245464,0.6671435090194118
2000-01-28 00:04:55,976,Oliver,-0.29857713187603085,-0.22296508038251495
2000-01-28 00:04:56,1015,Sarah,-0.610202954651925,-0.9046851085540912
2000-01-28 00:04:57,1019,Tim,-0.5303019476077571,-0.6901915817651809
2000-01-28 00:04:58,992,Alice,0.2883850066583038,-0.3163693276481716
2000-01-28 00:04:59,965,Alice,0.3168396055268823,-0.8982847476729288
2000-01-28 00:05:00,954,Victor,-0.1978313037262891,0.7569092594138946
2000-01-28 00:05:01,975,Frank,-0.483439642383954,-0.8604173504889487
2000-01-28 00:05:02,1009,Ursula,0.5624651055097345,0.3018654234042162
2000-01-28 00:05:03,993,Quinn,0.2330351705631417,0.9288277797227733
2000-01-28 00:05:04,1028,Oliver,0.2269118819891871,0.6332064685159053
2000-01-28 00:05:05,1011,Zelda,0.22383638865904665,0.3910018555036341
2000-01-28 00:05:06,988,Alice,-0.9964738171714866,0.5099168759776176
2000-01-28 00:05:07,1044,Michael,-0.6313160501056423,0.7921614121667553
2000-01-28 00:05:08,975,Ingrid,0.7379304239710724,-0.47706359664362386
2000-01-28 00:05:09,972,Victor,0.22622904441688596,-0.4972189120173036
2000-01-28 00:05:10,995,Oliver,0.7067835305531942,-0.35446502984557005
2000-01-28 00:05:11,1024,Victor,0.6699007126647811,0.5873195367898827
2000-01-28 00:05:12,1007,Michael,0.10313824249711745,0.26413661463312366
2000-01-28 00:05:13,1050,Laura,0.7407926995981529,-0.7472190873550013
2000-01-28 00:05:14,1018,Jerry,-0.5623017512168373,0.31341587117113323
2000-01-28 00:05:15,996,Jerry,-0.5605188524727709,-0.18154822092924872
2000-01-28 00:05:16,1065,Tim,0.3846425991354021,-0.1718855885323345
2000-01-28 00:05:17,968,Dan,-0.7965907352180344,-0.13298761181744734
2000-01-28 00:05:18,1074,Patricia,0.9868332753646105,-0.30388767756460866
2000-01-28 00:05:19,987,Yvonne,0.9487451299760712,0.5713737344670136
2000-01-28 00:05:20,990,Yvonne,0.10637020454702784,0.9487177419123678
2000-01-28 00:05:21,953,Yvonne,0.43865715104398073,-0.5517206056412127
2000-01-28 00:05:22,975,Kevin,-0.16024459625653775,0.32763931384138756
2000-01-28 00:05:23,950,Ingrid,-0.014042322625363424,-0.6428975874015868
2000-01-28 00:05:24,1043,George,-0.2694079012389057,-0.07810642584983296
2000-01-28 00:05:25,995,Jerry,-0.31586565914768894,0.18459013927451062
2000-01-28 00:05:26,1020,Dan,0.5425311571047262,-0.2629453006092983
2000-01-28 00:05:27,1023,Hannah,-0.3731315030504576,-0.3349949924440836
2000-01-28 00:05:28,969,Victor,-0.58092734102548,0.4079061984812067
2000-01-28 00:05:29,1018,Sarah,0.6264466250986591,-0.8263546414505858
2000-01-28 00:05:30,981,Wendy,0.3436510563953883,0.9413515353672541
2000-01-28 00:05:31,1030,Ursula,0.4259967404377274,0.5124916317563186
2000-01-28 00:05:32,981,Oliver,-0.9295687290758345,-0.6156256935926034
2000-01-28 00:05:33,972,Frank,-0.4310641654746259,0.22229535389324728
2000-01-28 00:05:34,998,Kevin,0.08375758595113503,0.03850963492999493
2000-01-28 00:05:35,951,Ursula,0.9082124399338096,0.3070651064959802
2000-01-28 00:05:36,993,Frank,0.6577197629491958,-0.4058839231203599
2000-01-28 00:05:37,1004,Sarah,0.8497376470021996,0.7197875992186418
2000-01-28 00:05:38,972,Dan,-0.9839900289312837,-0.47178208078767714
2000-01-28 00:05:39,999,Dan,0.6075954313185803,-0.6262373745370133
2000-01-28 00:05:40,996,Frank,0.02205344172923218,0.9922203183799456
2000-01-28 00:05:41,1006,Oliver,-0.9291573565849423,0.4715112770635177
2000-01-28 00:05:42,998,Quinn,0.9875108331802218,-0.636372408874698
2000-01-28 00:05:43,1049,Yvonne,-0.9596371796078131,-0.5463072673833733
2000-01-28 00:05:44,998,Yvonne,-0.6217150400311531,-0.7742577444119427
2000-01-28 00:05:45,974,Wendy,0.4764444620986019,-0.20144678509361946
2000-01-28 00:05:46,984,Michael,0.4913421046345703,-0.9740128759353825
2000-01-28 00:05:47,1018,Edith,0.6609818526936682,-0.8016448443532951
2000-01-28 00:05:48,1030,Charlie,-0.9582670131212407,-0.6770690690999699
2000-01-28 00:05:49,963,Ray,-0.15269631732451994,-0.6856697891701913
2000-01-28 00:05:50,993,Ursula,0.3798006690570186,0.5267971625150429
2000-01-28 00:05:51,961,Edith,-0.7632898283620513,-0.6732574251146053
2000-01-28 00:05:52,987,Patricia,-0.6472721133861157,-0.14019885707279522
2000-01-28 00:05:53,998,Dan,0.4982263119586343,0.8641805588282607
2000-01-28 00:05:54,1038,Tim,-0.751378997267844,0.025428906994493516
2000-01-28 00:05:55,1038,Alice,-0.8531708884002465,-0.19514660422610364
2000-01-28 00:05:56,1030,Frank,-0.3321955707372064,0.1360521410611748
2000-01-28 00:05:57,965,Sarah,0.8925678080862485,0.9527005814267893
2000-01-28 00:05:58,1034,Zelda,-0.93571688728825,0.9084014301814385
