timestamp,id,name,x,y
2000-01-30 00:00:31,997,Frank,0.1932177364303027,0.22133565217229823
2000-01-30 00:00:32,996,Victor,0.5364915660266192,-0.28550926096127505
2000-01-30 00:00:33,1010,Charlie,-0.012664143060824973,0.3132340777249456
2000-01-30 00:00:34,977,Yvonne,0.08922522943302025,-0.9763325825255509
2000-01-30 00:00:35,1034,Yvonne,0.5082456383491334,-0.38180863660494224
2000-01-30 00:00:36,1058,Dan,0.6572647565930714,0.9960405637571907
2000-01-30 00:00:37,996,Sarah,0.7887965020408838,0.7958850012310767
2000-01-30 00:00:38,936,Bob,-0.464699194911087,0.9800779266366499
2000-01-30 00:00:39,991,Norbert,0.05091673717361256,0.5964907665229693
2000-01-30 00:00:40,999,Wendy,-0.8608549238558747,0.5366547928183463
2000-01-30 00:00:41,1025,Victor,-0.23235065459732063,0.7086307438213579
2000-01-30 00:00:42,1015,Hannah,-0.45908927667198496,0.9800484347603344
2000-01-30 00:00:43,1025,Laura,-0.3670019585877078,-0.10013847140565679
2000-01-30 00:00:44,1006,Quinn,-0.4499304591839324,-0.8967122052378984
2000-01-30 00:00:45,980,Patricia,0.5240029210470456,-0.47136894554774744
2000-01-30 00:00:46,992,Tim,0.4641714352605306,0.33213725294460494
2000-01-30 00:00:47,1031,Victor,0.13117497611010887,-0.5957706383829127
2000-01-30 00:00:48,975,Xavier,-0.8482200653298162,0.054915162938605544
2000-01-30 00:00:49,979,Ray,0.9223090153437352,0.5151279936279562
2000-01-30 00:00:50,987,Xavier,-0.3529482786053795,-0.45362098237314696
2000-01-30 00:00:51,912,Wendy,-0.9703200158714314,0.25024826202395745
2000-01-30 00:00:52,969,Kevin,0.471941942264521,0.26944422325800055
2000-01-30 00:00:53,1028,Tim,-0.2260549859689538,0.44269325960508765
2000-01-30 00:00:54,997,George,0.5406805870045945,-0.787405193273985
2000-01-30 00:00:55,1021,Ursula,-0.041560878117309574,-0.8651081497831148
2000-01-30 00:00:56,983,Victor,-0.7047643776702424,-0.9153011726996692
2000-01-30 00:00:57,937,Hannah,-0.4240473732552521,0.2699625200816529
2000-01-30 00:00:58,990,Norbert,0.993335017232412,0.18988275366845175
2000-01-30 00:00:59,981,Ray,0.6820287408729848,0.4911392802082779
2000-01-30 00:01:00,979,Ray,-0.6534535200417386,0.050457783047344495
2000-01-30 00:01:01,1001,Yvonne,-0.2965457312897042,-0.060193935599313075
2000-01-30 00:01:02,1025,Patricia,0.3185367694419803,-0.7495250356986558
2000-01-30 00:01:03,1006,Charlie,0.9481562668598582,-0.48091706357941466
2000-01-30 00:01:04,1011,Norbert,-0.5711270657261214,0.3966722712620927
2000-01-30 00:01:05,982,Charlie,0.1711156310671531,-0.2030478490498937
2000-01-30 00:01:06,1032,Charlie,0.39666179326618445,0.08117684424261284
2000-01-30 00:01:07,1017,Sarah,-0.4481720535802549,-0.4961817330409408
2000-01-30 00:01:08,987,Zelda,-0.7206671773359674,0.8825765961256353
2000-01-30 00:01:09,1026,Alice,0.09810873810809206,-0.5086069522870618
2000-01-30 00:01:10,931,Kevin,-0.9350221420804754,0.06772903828686028
2000-01-30 00:01:11,1006,Victor,0.9194141309344039,-0.8481679941648104
2000-01-30 00:01:12,985,Norbert,0.5072456658209707,0.055742688245066674
2000-01-30 00:01:13,997,Yvonne,0.9130447101311767,0.8102933610929757
2000-01-30 00:01:14,974,Edith,0.2864083066813998,0.08963843167985663
2000-01-30 00:01:15,995,Yvonne,-0.700565222344478,-0.42444578028036184
2000-01-30 00:01:16,979,Xavier,0.26819999545314954,-0.5191586498122056
2000-01-30 00:01:17,985,Hannah,-0.6515766936567056,0.6463901138458581
2000-01-30 00:01:18,962,Dan,-0.5397095973202226,-0.5901375712159638
2000-01-30 00:01:19,991,Ursula,0.6510174764002232,-0.4679014602202525
2000-01-30 00:01:20,1032,Yvonne,-0.9303328633990444,0.8425266618197795
2000-01-30 00:01:21,985,Hannah,0.5574541365242329,0.7489844776767438
2000-01-30 00:01:22,1064,Xavier,-0.5968221642604148,0.837728704075505
2000-01-30 00:01:23,1028,Edith,-0.401790027322662,0.5927736059433009
2000-01-30 00:01:24,1001,Norbert,-0.3460776004888044,0.16994516000059168
2000-01-30 00:01:25,933,Bob,0.005030241555733506,0.04342372300114006
2000-01-30 00:01:26,981,Wendy,0.8681181067909665,-0.8315848792101275
2000-01-30 00:01:27,949,Edith,-0.6614751224657018,0.8883820687808703
2000-01-30 00:01:28,980,Laura,0.12575256591905482,0.834615520398591
2000-01-30 00:01:29,1008,Frank,0.9246653001598133,-0.10418082006401597
2000-01-30 00:01:30,1018,Dan,-0.5863057832543213,0.496124766294751
2000-01-30 00:01:31,1021,Wendy,0.062133623328035625,-0.9656052551580396
2000-01-30 00:01:32,984,Frank,0.5997446948402527,0.227543404535689
2000-01-30 00:01:33,968,Sarah,0.9045753613858758,0.560807503455756
2000-01-30 00:01:34,972,Laura,0.6574312914610094,0.834991321511716
2000-01-30 00:01:35,947,Michael,-0.9371777326988322,0.2569715833739472
2000-01-30 00:01:36,1003,Edith,0.02287305952095986,-0.20384081374657748
2000-01-30 00:01:37,985,Laura,0.409314918999389,-0.4463042853083685
2000-01-30 00:01:38,1010,Michael,-0.5813852185600559,-0.7386762088342149
2000-01-30 00:01:39,984,Edith,0.34972803839290956,-0.7141560754727334
2000-01-30 00:01:40,1009,George,0.07940943167024872,-0.3724849380465065
2000-01-30 00:01:41,1007,Tim,0.6762223164952428,0.817727119952353
2000-01-30 00:01:42,954,Patricia,-0.7805398465836428,-0.21576645978918463
2000-01-30 00:01:43,1035,Xavier,-0.1049739164704504,0.9644385819508097
2000-01-30 00:01:44,987,Ray,0.5038394705281457,-0.6249746076867204
2000-01-30 00:01:45,979,Xavier,-0.08595435926098682,-0.1790181765368617
2000-01-30 00:01:46,1073,Patricia,-0.45543811573953374,0.4385635034487443
2000-01-30 00:01:47,982,Xavier,-0.9409087013093096,-0.6046454188853208
2000-01-30 00:01:48,920,Oliver,-0.1364924061219861,0.32463822271031373
2000-01-30 00:01:49,1032,Dan,0.9328278521709308,0.5434258772286849
2000-01-30 00:01:50,974,Hannah,0.4410819955200367,-0.20210311719877705
2000-01-30 00:01:51,972,Xavier,0.9104921539246269,0.733570785159217
2000-01-30 00:01:52,1015,Jerry,-0.1811820661107857,-0.7873077720132178
2000-01-30 00:01:53,1016,Ursula,-0.7740037418681343,0.5147124937568568
2000-01-30 00:01:54,1031,Sarah,0.5553601684990574,-0.27328174717139975
2000-01-30 00:01:55,996,Bob,-0.5946835632250693,-0.6958263609560715
2000-01-30 00:01:56,1031,Edith,0.9260608484882136,-0.6308992850749078
2000-01-30 00:01:57,1037,Quinn,0.22207108419817678,0.47424439509558813
2000-01-30 00:01:58,1058,Dan,-0.1856216521395877,0.07504150734003723
2000-01-30 00:01:59,1021,Norbert,0.4536118252634713,-0.14213006736722344
2000-01-30 00:02:00,1007,Yvonne,-0.14040724988196884,0.7827696938065647
2000-01-30 00:02:01,953,Yvonne,0.8396720661220323,0.6433223157501886
2000-01-30 00:02:02,1014,Patricia,-0.569476562982387,-0.4900425279562104
2000-01-30 00:02:03,1037,Tim,-0.06018199326999696,0.3209887772239899
2000-01-30 00:02:04,1037,Ingrid,0.565050955115165,-0.9748947598824789
2000-01-30 00:02:05,1012,Patricia,0.013950006975156137,0.5130980035444421
2000-01-30 00:02:06,1003,Kevin,0.20858083203082822,-0.02001769499063477
2000-01-30 00:02:07,1024,Edith,0.5929981470658421,0.5149985489760143
2000-01-30 00:02:08,999,Charlie,-0.21300708134716784,0.6606639143616932
2000-01-30 00:02:09,1015,Quinn,-0.37097446765338593,-0.865169611281035
2000-01-30 00:02:10,1044,Quinn,0.6822281691185748,-0.3856056896726172
2000-01-30 00:02:11,995,Ray,0.2910732740674946,0.8309681860245901
2000-01-30 00:02:12,992,Zelda,0.10049663084139682,-0.4204369373918426
2000-01-30 00:02:13,975,Tim,-0.686455877777046,-0.8692199242636507
2000-01-30 00:02:14,1000,Hannah,-0.4921705559281033,0.6796824509878068
2000-01-30 00:02:15,1007,Kevin,-0.3809365094014072,0.836003359162869
2000-01-30 00:02:16,1006,Jerry,-0.9245831913062765,0.9258774578985094
2000-01-30 00:02:17,1009,Michael,-0.4346172325187625,0.4337999525607352
2000-01-30 00:02:18,1084,Oliver,-0.8516107559386439,-0.0031397345074413163
2000-01-30 00:02:19,1016,Victor,-0.8687055749384056,-0.3859645078811287
2000-01-30 00:02:20,1052,Charlie,0.7724698701197701,0.3967618714422305
2000-01-30 00:02:21,988,Dan,-0.7165602424147117,0.3300553264134074
2000-01-30 00:02:22,961,Frank,0.41023586854819216,0.1576220265076056
2000-01-30 00:02:23,993,Dan,0.624865726025214,0.23038073735370768
2000-01-30 00:02:24,1021,Sarah,-0.5863975869341136,-0.5833540542503364
2000-01-30 00:02:25,977,Alice,-0.255626474486778,0.11390612180407489
2000-01-30 00:02:26,943,Alice,-0.7787425402722257,-0.48316223993194485
2000-01-30 00:02:27,997,Edith,0.5591319072203358,-0.910465562688175
2000-01-30 00:02:28,955,Quinn,0.5246931261016761,0.04865527217791055
2000-01-30 00:02:29,965,Laura,-0.22648606753742273,0.03604679891610596
2000-01-30 00:02:30,994,Frank,0.4063324754231459,0.17909436983599014
2000-01-30 00:02:31,1007,Alice,-0.237715951509325,-0.07432717479105055
2000-01-30 00:02:32,1003,Edith,0.2545997186597442,0.27049342968227874
2000-01-30 00:02:33,979,Sarah,-0.25289512368660816,0.5533897963964833
2000-01-30 00:02:34,995,Dan,-0.5477900737722343,-0.10693311110565107
2000-01-30 00:02:35,1001,Victor,-0.9329971938464681,0.6455430716598476
2000-01-30 00:02:36,1017,Laura,-0.533443391538607,-0.9578062055277965
2000-01-30 00:02:37,1038,Victor,-0.019786527915666374,0.10718464150351625
2000-01-30 00:02:38,983,Wendy,-0.4143910774778927,-0.885760076231817
2000-01-30 00:02:39,947,Bob,-0.3186351331410622,-0.8868812377122373
2000-01-30 00:02:40,1027,Patricia,0.6238105250111268,-0.8105082277968474
2000-01-30 00:02:41,1006,Ingrid,0.23304907919573736,-0.08531628764428212
2000-01-30 00:02:42,1108,Norbert,-0.2348147079704308,0.5379236757853869
2000-01-30 00:02:43,1002,Kevin,0.10306338839364937,0.5201833932116058
2000-01-30 00:02:44,1009,Alice,-0.22152741355156258,0.3889147426557762
2000-01-30 00:02:45,953,Frank,0.811385207551313,-0.2008541085680151
2000-01-30 00:02:46,955,Hannah,0.40509222500098696,-0.7540107460654846
2000-01-30 00:02:47,1061,Laura,-0.18389038856355144,-0.9744050699742108
2000-01-30 00:02:48,1064,Patricia,-0.07851908888668935,0.109992633383178
2000-01-30 00:02:49,979,Laura,-0.20763098036016525,-0.1698795125924668
2000-01-30 00:02:50,1006,Frank,0.8923960296450968,0.978119211478099
2000-01-30 00:02:51,976,Yvonne,-0.8574109941470787,0.6873245981837546
2000-01-30 00:02:52,960,Sarah,0.8735512591253929,0.6049751089267688
2000-01-30 00:02:53,1000,Hannah,-0.4477356003294939,-0.6088634851395258
2000-01-30 00:02:54,1033,Laura,-0.6597810563509456,0.2778494966466689
2000-01-30 00:02:55,1025,Ingrid,-0.632201741854141,-0.8639566630504465
2000-01-30 00:02:56,950,Ingrid,0.19627256774466595,0.8975648593298127
2000-01-30 00:02:57,938,Jerry,-0.7733163894305113,-0.340185652094676
2000-01-30 00:02:58,983,Kevin,-0.5985395406341587,0.4172049416396848
2000-01-30 00:02:59,1000,Bob,0.46617092340677946,-0.028592350422728563
2000-01-30 00:03:00,1002,Quinn,0.45611901628337503,-0.5014580810257294
2000-01-30 00:03:01,998,Ray,-0.7424980041460747,-0.23000104761284246
2000-01-30 00:03:02,920,Dan,0.944574629355952,0.24329245063733929
2000-01-30 00:03:03,1038,Norbert,-0.9892443242831845,-0.5663373025103497
2000-01-30 00:03:04,1032,Jerry,-0.5391079371415586,-0.24195522238523282
2000-01-30 00:03:05,967,Michael,-0.9697117169948144,0.6389984770167052
2000-01-30 00:03:06,944,Patricia,-0.06658729552277154,-0.5648625447055833
2000-01-30 00:03:07,1018,Norbert,-0.15381594643369634,0.34784995197325874
2000-01-30 00:03:08,1041,Ursula,-0.4380451278492532,0.6613792119468951
2000-01-30 00:03:09,1032,Kevin,-0.38619522825045816,0.4392967946977868
2000-01-30 00:03:10,979,Charlie,-0.7640904105853159,-0.208701538200309
2000-01-30 00:03:11,1011,Hannah,0.860629067480593,-0.7717861168287794
2000-01-30 00:03:12,1004,George,-0.21145976098834396,-0.32459844605218957
2000-01-30 00:03:13,980,Laura,0.10213723265511443,0.41927546861085596
2000-01-30 00:03:14,978,George,-0.15383060087499922,-0.07725959571514296
2000-01-30 00:03:15,996,Ingrid,0.876459456865819,0.5472672379915353
2000-01-30 00:03:16,987,George,0.7979123464565736,0.18757721919295678
2000-01-30 00:03:17,1007,Edith,-0.5097371064545828,-0.5723819426415231
2000-01-30 00:03:18,990,Ingrid,-0.26297729021556226,-0.9263116286494986
2000-01-30 00:03:19,965,Norbert,0.5857175618299881,0.10523219083741875
2000-01-30 00:03:20,998,Laura,0.7959382748832686,-0.4122842708391714
2000-01-30 00:03:21,1026,Ray,0.1441692183215566,-0.6929526418056193
2000-01-30 00:03:22,1065,George,-0.05179439876328362,0.5538041433203873
2000-01-30 00:03:23,990,Victor,0.29876443040929734,0.4276456309935448
2000-01-30 00:03:24,1014,Sarah,0.32589607417728117,-0.10016585622811824
2000-01-30 00:03:25,997,Zelda,-0.2934361187247998,-0.8456975752204445
2000-01-30 00:03:26,1033,Victor,0.5099861969512605,-0.31016961425255585
2000-01-30 00:03:27,995,Quinn,-0.15241411768252133,-0.26061561528405086
2000-01-30 00:03:28,988,Xavier,-0.8034744011853971,0.7093535115481526
2000-01-30 00:03:29,972,Zelda,0.7290990473905534,0.08791925119417332
2000-01-30 00:03:30,1006,Dan,-0.2949498260148513,0.9492978535924073
2000-01-30 00:03:31,1046,Yvonne,0.00684268734048854,-0.1658825211006647
2000-01-30 00:03:32,997,Frank,-0.5140411734174009,-0.8737026131983574
2000-01-30 00:03:33,1014,Hannah,0.3979864501947774,0.9921232108752918
2000-01-30 00:03:34,1075,Sarah,-0.8401037831429858,0.8989524821335415
2000-01-30 00:03:35,1050,Zelda,0.45430035219612974,0.07647663223236134
2000-01-30 00:03:36,1003,Victor,-0.6247918862443169,0.9789212711254047
2000-01-30 00:03:37,967,Zelda,-0.02144066833143743,0.3159405539109186
2000-01-30 00:03:38,968,Ray,-0.09533868611631235,-0.4043456232879503
2000-01-30 00:03:39,1005,Laura,0.7521587538270156,0.3917338124855254
2000-01-30 00:03:40,981,Alice,-0.09698700747069045,-0.05366294680490635
2000-01-30 00:03:41,976,Xavier,-0.15189400025149902,-0.7413097501317716
2000-01-30 00:03:42,1016,Xavier,-0.6803172597364278,-0.6677240600407774
2000-01-30 00:03:43,1007,Tim,-0.4178706901564857,-0.26486376432469383
2000-01-30 00:03:44,1004,Xavier,0.22971745685345768,-0.08392796819917159
2000-01-30 00:03:45,993,Xavier,-0.7676475873297381,-0.450525826948883
2000-01-30 00:03:46,984,Ingrid,-0.3687999695738404,0.9993611481921283
2000-01-30 00:03:47,1003,Ingrid,0.8650083307156082,-0.6350984373479733
2000-01-30 00:03:48,1015,Wendy,0.2737985053858778,-0.23204498925657235
2000-01-30 00:03:49,1049,Ingrid,0.9292623225774181,0.6900520103073977
2000-01-30 00:03:50,972,Laura,-0.20858946624100794,0.4345394402670175
2000-01-30 00:03:51,966,Norbert,0.584372953581507,0.7260008471544073
2000-01-30 00:03:52,978,Michael,0.5712596140492487,-0.11876964244010901
2000-01-30 00:03:53,1062,Edith,-0.7592336457071795,-0.1714948597005861
2000-01-30 00:03:54,984,Laura,0.7356060785500083,-0.287927425924422
2000-01-30 00:03:55,1023,Oliver,0.004911077150189014,0.8851962841222254
2000-01-30 00:03:56,979,Victor,-0.6616745582593926,0.5556632534041066
2000-01-30 00:03:57,1040,Laura,0.490059465887029,-0.9090276768671823
2000-01-30 00:03:58,992,Edith,0.7636099223474977,-0.6594807589081908
2000-01-30 00:03:59,1009,Frank,0.3884798509799152,-0.43713870504320185
2000-01-30 00:04:00,1005,Tim,-0.6796541421873408,-0.0031481244165731948
2000-01-30 00:04:01,1082,Sarah,-0.593932065192273,0.7876876653442515
2000-01-30 00:04:02,1001,Yvonne,-0.8777524158886418,0.17673854526034494
2000-01-30 00:04:03,1038,Michael,-0.287445357086608,0.7380020915952363
2000-01-30 00:04:04,1019,Laura,0.1122591266715558,-0.40011605034206
2000-01-30 00:04:05,943,Norbert,-0.8973708994779348,0.7863507252469293
2000-01-30 00:04:06,1049,Hannah,0.4966299710744553,0.8244844909097253
2000-01-30 00:04:07,976,George,0.46433214110894183,-0.38701841191668085
2000-01-30 00:04:08,985,Laura,0.8161209399222611,-0.44121770240187175
2000-01-30 00:04:09,947,Wendy,0.1534323676356686,-0.7038608275660816
2000-01-30 00:04:10,1028,Tim,-0.33335061256396936,0.42518029191182394
2000-01-30 00:04:11,995,Ray,0.4536552797115134,0.906283195041923
2000-01-30 00:04:12,1009,Sarah,0.48708651575150963,-0.9179380441273839
2000-01-30 00:04:13,969,Bob,0.2175496945451607,-0.3066418816746599
2000-01-30 00:04:14,983,Sarah,0.6479982006251068,-0.25284599156152665
2000-01-30 00:04:15,988,Ursula,0.2943915772914225,0.1744212307556372
2000-01-30 00:04:16,1012,Wendy,-0.9205617233416226,-0.7332059681335088
2000-01-30 00:04:17,938,Charlie,-0.7820375476705961,0.019967980403027497
2000-01-30 00:04:18,995,Patricia,-0.6368541692109255,-0.3940395265418697
2000-01-30 00:04:19,1015,Frank,0.44005582666297993,0.5079257014367984
2000-01-30 00:04:20,998,Yvonne,-0.8820817433488644,-0.15039354622687084
2000-01-30 00:04:21,947,Michael,-0.5644702746744101,-0.20360135791895262
2000-01-30 00:04:22,929,Norbert,-0.4837712128515548,0.13309557953418527
2000-01-30 00:04:23,973,Yvonne,0.8365877166648741,0.4227277788020485
2000-01-30 00:04:24,1003,Quinn,0.5612441752559125,-0.87315332627722
2000-01-30 00:04:25,992,Charlie,-0.7816867696926986,0.17436940883719587
2000-01-30 00:04:26,964,Ingrid,-0.2822885734796716,0.6332840307721956
2000-01-30 00:04:27,1016,Alice,-0.8639673112782109,-0.126878087324229
2000-01-30 00:04:28,1051,George,0.9487732670936819,-0.6234580015611768
2000-01-30 00:04:29,1012,Ursula,0.9024991825644735,0.8588662967037346
2000-01-30 00:04:30,1038,Ray,0.5489364280007547,-0.31859158883727967
2000-01-30 00:04:31,973,George,0.5933551451321759,-0.014964017030811183
2000-01-30 00:04:32,973,Norbert,0.1255031704868268,-0.8402896081172524
2000-01-30 00:04:33,1044,Xavier,-0.2683623861093938,-0.528412355227007
2000-01-30 00:04:34,997,Yvonne,-0.38671250968476034,-0.31304097439090905
2000-01-30 00:04:35,1041,Zelda,0.9061481304991279,-0.15321267023037177
2000-01-30 00:04:36,960,Ingrid,-0.7648676845841313,-0.5804658997630461
2000-01-30 00:04:37,1096,Charlie,-0.0277070301898652,0.9482981217497586
2000-01-30 00:04:38,1056,Dan,-0.9931245609320942,-0.9274891104916008
2000-01-30 00:04:39,994,Ursula,-0.7589803726315363,-0.40353891141236375
2000-01-30 00:04:40,1013,Wendy,0.7362942273923789,0.9153124186330299
2000-01-30 00:04:41,997,Hannah,0.3995856841122314,-0.7783992947441885
2000-01-30 00:04:42,979,Quinn,0.8532868114592764,0.01974441731681975
2000-01-30 00:04:43,945,Charlie,0.0005903935689153261,-0.14434828569316305
2000-01-30 00:04:44,1024,George,0.3441603842743479,-0.9625638260011962
2000-01-30 00:04:45,989,Norbert,0.1706202727191206,-0.03057212438592205
2000-01-30 00:04:46,936,Yvonne,-0.11597309762558128,-0.09006636686066694
2000-01-30 00:04:47,998,Xavier,0.12521879094947685,0.7952845713886034
2000-01-30 00:04:48,1047,Tim,-0.2999208770075512,0.2683762318289977
2000-01-30 00:04:49,991,Jerry,-0.10733035342418495,-0.9805451648191981
2000-01-30 00:04:50,1005,Sarah,-0.8825340267440698,-0.827975220294773
2000-01-30 00:04:51,959,George,0.9043495737412421,0.5424547641371826
2000-01-30 00:04:52,992,Patricia,-0.617274703907269,-0.6989194676699064
2000-01-30 00:04:53,1001,Tim,0.0002660505025262605,-0.5093770309761201
2000-01-30 00:04:54,941,Edith,0.7549042520410094,-0.8263296644831601
2000-01-30 00:04:55,1000,Alice,0.5204608119996004,-0.2297292455993849
2000-01-30 00:04:56,962,Sarah,0.9486727781190751,0.9129406464427265
2000-01-30 00:04:57,966,Norbert,0.2049273376969536,0.04291412948164641
2000-01-30 00:04:58,1025,Dan,0.09586982188655413,0.4120557830291973
2000-01-30 00:04:59,1041,Ingrid,0.2312493783820848,-0.9441235854309622
2000-01-30 00:05:00,1018,Edith,0.3634231476399805,0.14244484863769435
2000-01-30 00:05:01,986,Xavier,-0.034962238241387666,-0.46051902858696425
2000-01-30 00:05:02,977,Hannah,-0.7867234677600865,0.9865444387853746
2000-01-30 00:05:03,1052,Quinn,0.708009730069316,0.43817234262586946
2000-01-30 00:05:04,983,Jerry,0.23445983794122127,0.7010406982182411
2000-01-30 00:05:05,954,Wendy,-0.657640414316679,0.1880171563401365
2000-01-30 00:05:06,991,Jerry,-0.7789526436994008,-0.9405193998562233
2000-01-30 00:05:07,1011,Hannah,-0.8344290615135244,0.2635407287342315
2000-01-30 00:05:08,963,Charlie,0.4608956500019543,-0.5917898091018163
2000-01-30 00:05:09,974,Wendy,0.2510320314637895,0.8097448583871139
2000-01-30 00:05:10,1007,Victor,-0.7356185955134011,0.6793976417873795
2000-01-30 00:05:11,967,Oliver,-0.308443188325078,-0.12192305058485586
2000-01-30 00:05:12,1007,Frank,0.9504141448472043,0.7169208813265899
2000-01-30 00:05:13,999,Ingrid,0.13721628836269284,-0.6906211040408401
2000-01-30 00:05:14,1021,Michael,0.39787518236813413,0.18591318268211188
2000-01-30 00:05:15,1012,Michael,-0.08157064817414095,-0.8124089956350065
2000-01-30 00:05:16,1030,Ursula,-0.2621410800478716,-0.8767765591518302
2000-01-30 00:05:17,976,Oliver,0.0037914170485700005,0.8527872983648315
2000-01-30 00:05:18,948,Hannah,0.4571246688739574,0.8665713307116829
2000-01-30 00:05:19,1030,Jerry,-0.7690526289816211,-0.9214041168804097
2000-01-30 00:05:20,984,Oliver,-0.7680562769777268,0.8444520580547059
2000-01-30 00:05:21,986,Ray,-0.47032451411309917,0.0885468078097531
2000-01-30 00:05:22,1006,Quinn,-0.3406009987373957,-0.7372998856067643
2000-01-30 00:05:23,981,Hannah,-0.726897079082852,0.31858683073097227
2000-01-30 00:05:24,1029,Yvonne,0.3446941197721851,0.825219214334967
2000-01-30 00:05:25,1029,Wendy,0.3760092527455867,0.6518310627733876
2000-01-30 00:05:26,963,Dan,0.48410353071774015,0.9640040012198638
2000-01-30 00:05:27,950,Victor,-0.9873016506504662,0.3436007989975598
2000-01-30 00:05:28,1016,Victor,0.5107197520890956,0.605051384577568
2000-01-30 00:05:29,1010,Alice,0.32001163664144605,0.2829115889643572
2000-01-30 00:05:30,1036,Sarah,-0.38198494987875486,-0.6444946972199244
2000-01-30 00:05:31,971,Hannah,0.7696685590241412,0.7460213909839395
2000-01-30 00:05:32,948,Victor,-0.5742635060343368,0.32257840811715166
2000-01-30 00:05:33,1025,Tim,-0.6360267257057193,0.8455252542362084
2000-01-30 00:05:34,1040,Tim,0.09505371870282286,-0.9623410728005279
2000-01-30 00:05:35,1008,Kevin,-0.09906931018013454,-0.5469377992498394
2000-01-30 00:05:36,1003,Alice,-0.7652819936983222,-0.20352280813919066
2000-01-30 00:05:37,1045,Ray,0.41407036560726795,-0.3870417285977785
2000-01-30 00:05:38,1006,Zelda,0.19880312099403175,0.2965065675834375
2000-01-30 00:05:39,929,Jerry,0.9522863924045653,0.7293002379037636
2000-01-30 00:05:40,973,Wendy,-0.937204471464623,0.5701334708006336
2000-01-30 00:05:41,980,Patricia,-0.24900430339241408,0.3925379145943082
2000-01-30 00:05:42,989,Ray,-0.6335105538860242,0.8458343423463648
2000-01-30 00:05:43,977,Laura,0.3478520685109727,0.6020127102644803
2000-01-30 00:05:44,1030,Patricia,0.5250392142838953,0.564313013181849
2000-01-30 00:05:45,1002,Victor,-0.7106987933113105,0.8958299045747875
2000-01-30 00:05:46,964,Hannah,0.2751986213156845,-0.634806041532133
2000-01-30 00:05:47,1031,Laura,-0.3870383161600801,0.2901409444177918
2000-01-30 00:05:48,1032,Yvonne,0.27982793304472553,0.9613872598488065
2000-01-30 00:05:49,966,Zelda,-0.7712609513941668,0.15460243521524997
2000-01-30 00:05:50,1012,Jerry,0.19008087831872178,0.02171881688787125
2000-01-30 00:05:51,982,Charlie,0.23952469085103756,0.00776176445397514
2000-01-30 00:05:52,1016,Bob,0.13995693962417843,0.3735334191336297
2000-01-30 00:05:53,996,Kevin,-0.7358694247985131,-0.971989731858383
2000-01-30 00:05:54,1042,Hannah,0.7773964202060171,-0.4117423631448862
2000-01-30 00:05:55,955,Sarah,0.9138969147744045,0.48634991622026913
2000-01-30 00:05:56,1011,Hannah,0.7280864982280575,-0.09352679188445978
2000-01-30 00:05:57,986,Alice,-0.3836994497727857,-0.8554412646511016
2000-01-30 00:05:58,1020,Ray,-0.4517374875998428,-0.7936149237792369
